Active-HDL 9.3.2744.sp1.09.4995  2016-02-25 11:39:13

Elaboration top modules:
Architecture                  TB_ARCHITECTURE(hawka_hw_ctrl_tb_tb)


-------------------------------------------------------------------------------------------------------------------------------------------------------------
Entity                                                       | Architecture         | Library | Info | Compiler Version                | Compilation Options
-------------------------------------------------------------------------------------------------------------------------------------------------------------
hawka_hw_ctrl_tb_tb                                          | TB_ARCHITECTURE      | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawka_hw_ctrl_tb                                             | hawka_hw_ctrl_tb     | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_digio_map                                              | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_clks_gen                                               | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_dummy                                                  | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_mblaze_intf                                            | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_hw_driver                                              | sch                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_data_ctrl                                               | sch                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sync_reset                                                   | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
Clk_Divider                                                  | rtu                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fpa_diag_line_gen                                            | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_int_signal_gen                                          | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_prog_ctrler                                            | sch                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fleG_prog_ctrler                                             | sch                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_hw_driver_ctrler                                        | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_readout_ctrler                                         | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_detector_ctrler                                        | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_mux_ctrl_reg                                           | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_windowing_ctrl_reg                                     | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_dig_data_reg                                           | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
hawkA_windowing_data_reg                                     | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
LL8_ext_to_spi_tx                                            | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
concat_1_to_8                                                | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
LL8_ext_fifo8                                                | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256                                               | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
gnd                                                          | gnd_v                | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
\sfifo_w10_d256fifo_generator_v11_0__parameterized0\         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
vcc                                                          | vcc_v                | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
sfifo_w10_d256fifo_generator_v11_0_synth                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256fifo_generator_top                             | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256fifo_generator_ramfifo                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256rd_logic                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256wr_logic                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256memory                                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256reset_blk_ramfifo                              | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256rd_handshaking_flags                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256dc_ss                                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256rd_status_flags_ss                             | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256rd_bin_cntr                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fdce                                                         | fdce_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
sfifo_w10_d256updn_cntr                                      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
lut2                                                         | lut2_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
lut1                                                         | lut1_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
carry4                                                       | carry4_v             | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
lut3                                                         | lut3_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
fdpe                                                         | fdpe_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
lut4                                                         | lut4_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
lut5                                                         | lut5_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
lut6                                                         | lut6_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
sfifo_w10_d256wr_handshaking_flags                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256wr_status_flags_ss                             | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
sfifo_w10_d256wr_bin_cntr                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fdre                                                         | fdre_v               | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
sfifo_w10_d256dmem                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
ram64m                                                       | ram64m_v             | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
ram64x1d                                                     | ram64x1d_v           | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
fwft_sfifo_w3_d16                                            | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w3_d16fifo_generator_v11_0__parameterized0\      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16fifo_generator_v11_0_synth                  | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16fifo_generator_top                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16fifo_generator_ramfifo                      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16rd_logic                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16wr_logic                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16memory                                      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16reset_blk_ramfifo                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16rd_fwft                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16rd_status_flags_ss                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16rd_bin_cntr                                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16wr_handshaking_flags                        | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16wr_status_flags_ss                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16wr_bin_cntr                                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w3_d16dmem                                        | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
ram32m                                                       | ram32m_v             | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
ad5648_driver                                                | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -relax -O3
fleg_prog_ctler_kernel                                       | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fleG_dac_spi_feeder                                          | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_dval_gen                                                | sch                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_data_dispatcher                                         | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_sample_counter                                          | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_sample_sum                                              | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_sample_mean                                             | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_sample_selector                                         | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_pixel_reorder                                           | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_chn_diversity_ctrler                                    | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_real_mode_dval_gen                                      | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_flow_mux                                                | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
afpa_diag_data_gen                                           | rtl                  | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64                                            | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w8_d64fifo_generator_v11_0__parameterized0\      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64fifo_generator_v11_0_synth                  | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64fifo_generator_top                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64fifo_generator_ramfifo                      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64rd_logic                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64wr_logic                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64memory                                      | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
